ID,Label
2997,2
2998,2
2999,2
3000,2
3001,1
3002,2
3003,1
3004,7
3005,1
3006,5
3007,0
3008,2
3009,1
3010,1
3011,2
3012,1
3013,1
3014,5
3015,1
3016,1
3017,1
3018,1
3019,1
3020,1
3021,1
3022,1
3023,4
3024,1
3025,1
3026,0
3027,1
3028,2
3029,2
3030,5
3031,1
3032,1
3033,2
3034,2
3035,2
3036,1
3037,2
3038,1
3039,2
3040,2
3041,5
3042,1
3043,5
3044,1
3045,1
3046,2
3047,1
3048,1
3049,2
3050,2
3051,1
3052,1
3053,2
3054,2
3055,1
3056,2
3057,1
3058,1
3059,2
3060,2
3061,6
3062,2
3063,1
3064,1
3065,2
3066,1
3067,7
3068,1
3069,1
3070,1
3071,1
3072,1
3073,1
3074,0
3075,2
3076,2
3077,2
3078,1
3079,2
3080,0
3081,1
3082,3
3083,1
3084,1
3085,1
3086,2
3087,2
3088,1
3089,1
3090,0
3091,1
3092,1
3093,2
3094,2
3095,1
3096,2
3097,7
3098,2
3099,3
3100,2
3101,1
3102,1
3103,2
3104,2
3105,1
3106,1
3107,2
3108,1
3109,2
3110,1
3111,0
3112,4
3113,0
3114,2
3115,4
3116,1
3117,1
3118,3
3119,2
3120,1
3121,0
3122,1
3123,8
3124,3
3125,1
3126,2
3127,3
3128,2
3129,1
3130,2
3131,7
3132,1
3133,0
3134,1
3135,3
3136,0
3137,0
3138,1
3139,4
3140,0
3141,0
3142,0
3143,1
3144,1
3145,0
3146,0
3147,0
3148,2
3149,1
3150,1
3151,1
3152,4
3153,0
3154,1
3155,3
3156,0
3157,1
3158,2
3159,0
3160,0
3161,2
3162,0
3163,3
3164,2
3165,1
3166,5
3167,0
3168,1
3169,0
3170,0
3171,1
3172,1
3173,0
3174,0
3175,0
3176,3
3177,0
3178,0
3179,1
3180,6
3181,1
3182,0
3183,0
3184,1
3185,1
3186,0
3187,0
3188,1
3189,0
3190,1
3191,0
3192,0
3193,1
3194,0
3195,0
3196,1
3197,0
3198,0
3199,0
3200,0
3201,0
3202,0
3203,0
3204,2
3205,2
3206,0
3207,0
3208,4
3209,0
3210,0
3211,0
3212,0
3213,1
3214,2
3215,0
3216,0
3217,0
3218,0
3219,0
3220,0
3221,0
3222,0
3223,0
3224,2
3225,0
3226,2
3227,0
3228,0
3229,0
3230,1
3231,0
3232,0
3233,0
3234,0
3235,0
3236,0
3237,0
3238,0
3239,1
3240,0
3241,0
3242,4
3243,0
3244,0
3245,1
3246,0
3247,3
3248,4
3249,0
3250,4
3251,0
3252,2
3253,0
3254,2
3255,0
3256,0
3257,0
3258,2
3259,0
3260,0
3261,0
3262,0
3263,3
3264,0
3265,0
3266,0
3267,1
3268,0
3269,0
3270,0
3271,0
3272,0
3273,0
3274,0
3275,0
3276,0
3277,0
3278,0
3279,2
3280,0
3281,1
3282,0
3283,0
3284,0
3285,0
3286,0
3287,0
3288,0
3289,0
3290,0
3291,0
3292,0
3293,0
3294,0
3295,0
3296,0
3297,0
3298,0
3299,2
3300,0
3301,4
3302,0
3303,0
3304,0
3305,0
3306,0
3307,0
3308,0
3309,0
3310,0
3311,0
3312,0
3313,0
3314,0
3315,0
3316,0
3317,0
3318,0
3319,0
3320,0
3321,0
3322,1
3323,0
3324,4
3325,0
3326,0
3327,2
3328,0
3329,0
3330,0
3331,4
3332,4
3333,0
3334,0
3335,0
3336,0
3337,0
3338,0
3339,4
3340,0
3341,0
3342,0
3343,0
3344,0
3345,4
3346,0
3347,0
3348,2
3349,0
3350,0
3351,0
3352,0
3353,0
3354,0
3355,0
3356,4
3357,0
3358,0
3359,0
3360,0
3361,0
3362,0
3363,0
3364,0
3365,0
3366,4
3367,0
3368,1
3369,0
3370,0
3371,0
3372,2
3373,0
3374,0
3375,0
3376,0
3377,0
3378,0
3379,0
3380,4
3381,0
3382,0
3383,0
3384,0
3385,0
3386,0
3387,2
3388,0
3389,0
3390,1
3391,1
3392,1
3393,1
3394,0
3395,1
3396,1
3397,1
3398,2
3399,0
3400,1
3401,1
3402,0
3403,1
3404,1
3405,1
3406,1
3407,1
3408,2
3409,0
3410,1
3411,1
3412,0
3413,5
3414,0
3415,0
3416,2
3417,1
3418,1
3419,0
3420,0
3421,1
3422,0
3423,0
3424,0
3425,1
3426,1
3427,2
3428,0
3429,0
3430,0
3431,0
3432,1
3433,0
3434,1
3435,1
3436,1
3437,1
3438,1
3439,1
3440,2
3441,0
3442,1
3443,1
3444,2
3445,1
3446,1
3447,1
3448,1
3449,0
3450,1
3451,1
3452,1
3453,1
3454,0
3455,1
3456,1
3457,0
3458,3
3459,2
3460,2
3461,1
3462,1
3463,3
3464,2
3465,1
3466,2
3467,1
3468,2
3469,1
3470,1
3471,1
3472,2
3473,1
3474,2
3475,1
3476,1
3477,1
3478,1
3479,2
3480,1
3481,1
3482,5
3483,1
3484,1
3485,1
3486,3
3487,1
3488,1
3489,1
3490,1
3491,1
3492,1
3493,1
3494,2
3495,5
3496,1
3497,1
3498,1
3499,1
3500,1
3501,2
3502,2
3503,1
3504,2
3505,1
3506,2
3507,1
3508,1
3509,1
3510,2
3511,1
3512,2
3513,2
3514,3
3515,1
3516,1
3517,2
3518,2
3519,2
3520,1
3521,1
3522,1
3523,1
3524,0
3525,1
3526,1
3527,1
3528,5
3529,5
3530,2
3531,3
3532,1
3533,1
3534,5
3535,5
3536,2
3537,3
3538,2
3539,2
3540,2
3541,7
3542,1
3543,3
3544,1
3545,2
3546,1
3547,2
3548,5
3549,1
3550,2
3551,2
3552,1
3553,2
3554,1
3555,1
3556,1
3557,2
3558,1
3559,2
3560,2
3561,1
3562,2
3563,7
3564,0
3565,1
3566,1
3567,1
3568,0
3569,0
3570,2
3571,0
3572,3
3573,0
3574,1
3575,0
3576,2
3577,1
3578,1
3579,1
3580,2
3581,5
3582,1
3583,1
3584,1
3585,1
3586,1
3587,1
3588,1
3589,2
3590,0
3591,2
3592,1
3593,2
3594,1
3595,1
3596,2
3597,2
3598,2
3599,3
3600,3
3601,1
3602,1
3603,3
3604,2
3605,2
3606,1
3607,1
3608,1
3609,1
3610,1
3611,1
3612,5
3613,1
3614,5
3615,0
3616,1
3617,1
3618,1
3619,1
3620,1
3621,4
3622,1
3623,1
3624,0
3625,1
3626,1
3627,1
3628,3
3629,2
3630,2
3631,0
3632,0
3633,0
3634,4
3635,2
3636,0
3637,2
3638,0
3639,0
3640,0
3641,3
3642,0
3643,0
3644,0
3645,3
3646,0
3647,3
3648,0
3649,0
3650,3
3651,0
3652,0
3653,0
3654,4
3655,0
3656,0
3657,0
3658,0
3659,0
3660,0
3661,3
3662,2
3663,0
3664,2
3665,5
3666,2
3667,0
3668,0
3669,0
3670,5
3671,0
3672,4
3673,0
3674,0
3675,3
3676,3
3677,0
3678,4
3679,3
3680,0
3681,0
3682,0
3683,0
3684,2
3685,3
3686,2
3687,0
3688,2
3689,2
3690,0
3691,0
3692,5
3693,0
3694,0
3695,4
3696,0
3697,0
3698,2
3699,0
3700,2
3701,0
3702,3
3703,4
3704,1
3705,0
3706,3
3707,0
3708,2
3709,0
3710,0
3711,4
3712,2
3713,4
3714,0
3715,0
3716,0
3717,2
3718,3
3719,4
3720,0
3721,3
3722,2
3723,1
3724,0
3725,0
3726,0
3727,0
3728,0
3729,5
3730,3
3731,3
3732,3
3733,2
3734,0
3735,0
3736,0
3737,4
3738,4
3739,3
3740,2
3741,0
3742,0
3743,0
3744,4
3745,2
3746,2
3747,0
3748,3
3749,0
3750,3
3751,3
3752,3
3753,2
3754,4
3755,2
3756,2
3757,0
3758,4
3759,1
3760,3
3761,2
3762,4
3763,2
3764,3
3765,0
3766,4
3767,0
3768,0
3769,0
3770,0
3771,0
3772,1
3773,1
3774,0
3775,0
3776,4
3777,0
3778,0
3779,0
3780,0
3781,0
3782,3
3783,0
3784,0
3785,0
3786,4
3787,1
3788,0
3789,0
3790,0
3791,0
3792,0
3793,0
3794,4
3795,0
3796,4
3797,0
3798,4
3799,0
3800,0
3801,0
3802,0
3803,0
3804,3
3805,0
3806,0
3807,4
3808,0
3809,0
3810,3
3811,4
3812,0
3813,0
3814,0
3815,0
3816,0
3817,0
3818,0
3819,4
3820,4
3821,0
3822,2
3823,0
3824,0
3825,0
3826,2
3827,0
3828,4
3829,0
3830,4
3831,4
3832,0
3833,0
3834,0
3835,0
3836,4
3837,1
3838,1
3839,1
3840,2
3841,0
3842,1
3843,1
3844,2
3845,5
3846,2
3847,0
3848,1
3849,1
3850,2
3851,1
3852,0
3853,3
3854,2
3855,0
3856,4
3857,3
3858,2
3859,1
3860,4
3861,0
3862,3
3863,0
3864,0
3865,3
3866,0
3867,2
3868,4
3869,0
3870,0
3871,2
3872,3
3873,4
3874,1
3875,3
3876,1
3877,4
3878,2
3879,3
3880,4
3881,0
3882,1
3883,1
3884,2
3885,0
3886,2
3887,1
3888,0
3889,4
3890,3
3891,6
3892,0
3893,4
3894,0
3895,0
3896,0
3897,1
3898,3
3899,3
3900,0
3901,1
3902,3
3903,0
3904,4
3905,0
3906,1
3907,2
3908,1
3909,1
3910,2
3911,7
3912,1
3913,1
3914,2
3915,1
3916,3
3917,1
3918,1
3919,1
3920,1
3921,2
3922,1
3923,0
3924,1
3925,2
3926,2
3927,3
3928,1
3929,1
3930,1
3931,3
3932,1
3933,5
3934,0
3935,1
3936,1
3937,5
3938,4
3939,0
3940,3
3941,1
3942,1
3943,1
3944,1
3945,7
3946,1
3947,2
3948,2
3949,2
3950,1
3951,1
3952,0
3953,2
3954,1
3955,1
3956,6
3957,1
3958,2
3959,0
3960,1
3961,1
3962,1
3963,1
3964,4
3965,2
3966,1
3967,0
3968,1
3969,3
3970,2
3971,2
3972,1
3973,1
3974,1
3975,3
3976,2
3977,5
3978,5
3979,3
3980,2
3981,5
3982,5
3983,2
3984,7
3985,8
3986,5
3987,3
3988,5
3989,8
3990,2
3991,5
3992,3
3993,5
3994,2
3995,2
3996,2
3997,5
3998,5
3999,8
4000,8
4001,3
4002,5
4003,2
4004,5
4005,5
4006,2
4007,7
4008,4
4009,1
4010,3
4011,5
4012,2
4013,7
4014,2
4015,8
4016,3
4017,5
4018,7
4019,5
4020,1
4021,8
4022,1
4023,5
4024,5
4025,8
4026,3
4027,2
4028,7
4029,1
4030,8
4031,8
4032,8
4033,8
4034,5
4035,2
4036,2
4037,5
4038,8
4039,2
4040,5
4041,2
4042,5
4043,8
4044,5
4045,5
4046,5
4047,8
4048,5
4049,5
4050,3
4051,5
4052,2
4053,5
4054,8
4055,5
4056,5
4057,5
4058,5
4059,5
4060,5
4061,8
4062,5
4063,8
4064,5
4065,5
4066,2
4067,5
4068,2
4069,5
4070,2
4071,2
4072,8
4073,5
4074,2
4075,2
4076,5
4077,5
4078,5
4079,5
4080,8
4081,8
4082,5
4083,6
4084,5
4085,5
4086,5
4087,5
4088,8
4089,5
4090,5
4091,2
4092,5
4093,5
4094,5
4095,5
4096,5
4097,5
4098,8
4099,5
4100,8
4101,8
4102,2
4103,8
4104,8
4105,2
4106,2
4107,7
4108,5
4109,8
4110,3
4111,3
4112,8
4113,1
4114,2
4115,4
4116,2
4117,3
4118,2
4119,2
4120,5
4121,5
4122,8
4123,5
4124,5
4125,5
4126,8
4127,5
4128,2
4129,5
4130,1
4131,8
4132,4
4133,4
4134,2
4135,2
4136,5
4137,8
4138,8
4139,2
4140,5
4141,4
4142,2
4143,7
4144,5
4145,5
4146,5
4147,5
4148,5
4149,5
4150,5
4151,8
4152,2
4153,8
4154,8
4155,3
4156,3
4157,5
4158,5
4159,5
4160,2
4161,5
4162,4
4163,3
4164,2
4165,5
4166,8
4167,1
4168,3
4169,3
4170,5
4171,3
4172,2
4173,2
4174,2
4175,2
4176,4
4177,4
4178,2
4179,4
4180,5
4181,7
4182,2
4183,4
4184,2
4185,4
4186,4
4187,2
4188,4
4189,4
4190,7
4191,4
4192,4
4193,4
4194,2
4195,3
4196,8
4197,0
4198,2
4199,2
4200,3
4201,8
4202,3
4203,3
4204,3
4205,2
4206,5
4207,4
4208,8
4209,4
4210,8
4211,2
4212,4
4213,7
4214,0
4215,4
4216,0
4217,2
4218,2
4219,2
4220,3
4221,1
4222,2
4223,4
4224,5
4225,4
4226,2
4227,4
4228,2
4229,3
4230,5
4231,2
4232,0
4233,4
4234,0
4235,4
4236,4
4237,4
4238,4
4239,4
4240,4
4241,4
4242,4
4243,2
4244,4
4245,4
4246,2
4247,4
4248,4
4249,3
4250,3
4251,3
4252,4
4253,1
4254,4
4255,3
4256,4
4257,4
4258,1
4259,4
4260,0
4261,4
4262,4
4263,4
4264,2
4265,3
4266,4
4267,3
4268,4
4269,0
4270,0
4271,0
4272,4
4273,2
4274,0
4275,4
4276,0
4277,4
4278,0
4279,4
4280,5
4281,4
4282,4
4283,0
4284,2
4285,0
4286,4
4287,0
4288,4
4289,2
4290,4
4291,2
4292,0
4293,4
4294,4
4295,4
4296,4
4297,1
4298,4
4299,0
4300,0
4301,4
4302,0
4303,2
4304,4
4305,4
4306,0
4307,2
4308,2
4309,0
4310,4
4311,3
4312,4
4313,0
4314,4
4315,4
4316,4
4317,4
4318,4
4319,4
4320,4
4321,3
4322,4
4323,4
4324,4
4325,4
4326,4
4327,4
4328,4
4329,4
4330,4
4331,4
4332,4
4333,4
4334,4
4335,0
4336,3
4337,4
4338,0
4339,5
4340,0
4341,3
4342,0
4343,3
4344,4
4345,0
4346,4
4347,4
4348,0
4349,0
4350,0
4351,2
4352,0
4353,0
4354,0
4355,0
4356,0
4357,0
4358,0
4359,3
4360,4
4361,0
4362,4
4363,4
4364,0
4365,3
4366,3
4367,0
4368,3
4369,0
4370,0
4371,4
4372,2
4373,2
4374,3
4375,3
4376,4
4377,2
4378,0
4379,0
4380,4
4381,3
4382,4
4383,3
4384,3
4385,4
4386,3
4387,0
4388,3
4389,3
4390,3
4391,4
4392,4
4393,4
4394,4
4395,4
4396,3
4397,3
4398,2
4399,3
4400,3
4401,1
4402,3
4403,3
4404,3
4405,0
4406,3
4407,3
4408,0
4409,3
4410,0
4411,5
4412,2
4413,3
4414,0
4415,3
4416,3
4417,3
4418,3
4419,3
4420,3
4421,2
4422,3
4423,5
4424,1
4425,0
4426,3
4427,0
4428,1
4429,2
4430,4
4431,0
4432,3
4433,3
4434,3
4435,0
4436,7
4437,3
4438,0
4439,3
4440,3
4441,3
4442,3
4443,0
4444,5
4445,0
4446,3
4447,3
4448,3
4449,0
4450,1
4451,3
4452,3
4453,3
4454,3
4455,2
4456,3
4457,0
4458,1
4459,3
4460,3
4461,3
4462,3
4463,2
4464,1
4465,2
4466,3
4467,0
4468,3
4469,3
4470,1
4471,0
4472,1
4473,5
4474,3
4475,1
4476,5
4477,2
4478,3
4479,5
4480,0
4481,2
4482,3
4483,2
4484,1
4485,1
4486,3
4487,3
4488,0
4489,3
4490,3
4491,3
4492,2
4493,1
4494,3
4495,3
4496,5
4497,3
4498,3
4499,3
4500,1
4501,3
4502,5
4503,3
4504,3
4505,5
4506,3
4507,5
4508,5
4509,3
4510,2
4511,3
4512,3
4513,2
4514,1
4515,2
4516,2
4517,2
4518,2
4519,2
4520,7
4521,5
4522,2
4523,3
4524,3
4525,1
4526,2
4527,3
4528,2
4529,2
4530,1
4531,3
4532,1
4533,3
4534,1
4535,2
4536,2
4537,3
4538,1
4539,3
4540,3
4541,1
4542,1
4543,3
4544,3
4545,2
4546,7
4547,3
4548,3
4549,3
4550,3
4551,3
4552,2
4553,6
4554,3
4555,2
4556,7
4557,3
4558,3
4559,3
4560,2
4561,1
4562,3
4563,1
4564,5
4565,1
4566,3
4567,2
4568,5
4569,1
4570,3
4571,2
4572,3
4573,2
4574,2
4575,7
4576,3
4577,3
4578,5
4579,7
4580,2
4581,7
4582,7
4583,2
4584,7
4585,7
4586,7
4587,5
4588,5
4589,2
4590,3
4591,3
4592,7
4593,7
4594,5
4595,4
4596,7
4597,5
4598,7
4599,1
4600,1
4601,7
4602,7
4603,2
4604,3
4605,2
4606,1
4607,2
4608,2
4609,1
4610,2
4611,7
4612,7
4613,7
4614,7
4615,2
4616,2
4617,7
4618,5
4619,5
4620,7
4621,7
4622,5
4623,2
4624,7
4625,7
4626,1
4627,7
4628,2
4629,7
4630,1
4631,3
4632,7
4633,7
4634,2
4635,7
4636,7
4637,7
4638,7
4639,7
4640,7
4641,7
4642,7
4643,2
4644,2
4645,5
4646,2
4647,2
4648,7
4649,7
4650,5
4651,7
4652,7
4653,2
4654,7
4655,7
4656,3
4657,2
4658,7
4659,7
4660,7
4661,5
4662,1
4663,2
4664,2
4665,3
4666,2
4667,2
4668,2
4669,3
4670,5
4671,3
4672,3
4673,3
4674,3
4675,2
4676,5
4677,7
4678,2
4679,3
4680,5
4681,3
4682,2
4683,3
4684,7
4685,2
4686,3
4687,3
4688,2
4689,3
4690,3
4691,5
4692,5
4693,2
4694,3
4695,2
4696,3
4697,2
4698,1
4699,5
4700,3
4701,3
4702,3
4703,1
4704,1
4705,2
4706,3
4707,2
4708,2
4709,2
4710,3
4711,7
4712,3
4713,3
4714,3
4715,5
4716,7
4717,3
4718,7
4719,5
4720,2
4721,5
4722,2
4723,2
4724,2
4725,3
4726,2
4727,2
4728,7
4729,1
4730,5
4731,3
4732,7
4733,5
4734,2
4735,2
4736,5
4737,2
4738,2
4739,3
4740,2
4741,2
4742,2
4743,5
4744,2
4745,5
4746,7
4747,1
4748,1
4749,2
4750,3
4751,5
4752,2
4753,3
4754,7
4755,5
4756,3
4757,3
4758,1
4759,2
4760,2
4761,1
4762,0
4763,3
4764,5
4765,4
4766,3
4767,3
4768,1
4769,1
4770,1
4771,3
4772,3
4773,3
4774,5
4775,3
4776,3
4777,2
4778,1
4779,3
4780,3
4781,3
4782,1
4783,3
4784,3
4785,2
4786,5
4787,5
4788,5
4789,3
4790,5
4791,3
4792,3
4793,3
4794,3
4795,2
4796,3
4797,2
4798,2
4799,3
4800,1
4801,3
4802,1
4803,3
4804,3
4805,2
4806,1
4807,3
4808,2
4809,3
4810,4
4811,1
4812,3
4813,3
4814,3
4815,3
4816,1
4817,3
4818,3
4819,3
4820,3
4821,3
4822,3
4823,2
4824,0
4825,0
4826,2
4827,3
4828,2
4829,3
4830,3
4831,3
4832,2
4833,3
4834,3
4835,3
4836,3
4837,3
4838,3
4839,3
4840,3
4841,3
4842,3
4843,3
4844,0
4845,3
4846,3
4847,3
4848,7
4849,3
4850,2
4851,3
4852,3
4853,3
4854,4
4855,3
4856,2
4857,3
4858,4
4859,2
4860,3
4861,2
4862,4
4863,3
4864,3
4865,2
4866,2
4867,2
4868,4
4869,5
4870,2
4871,3
4872,1
4873,3
4874,2
4875,3
4876,1
4877,3
4878,3
4879,2
4880,3
4881,3
4882,3
4883,0
4884,4
4885,3
4886,1
4887,2
4888,5
4889,3
4890,3
4891,4
4892,3
4893,2
4894,3
4895,3
4896,3
4897,1
4898,3
4899,3
4900,3
4901,4
4902,4
4903,3
4904,0
4905,2
4906,0
4907,4
4908,4
4909,3
4910,3
4911,3
4912,4
4913,4
4914,0
4915,4
4916,4
4917,4
4918,4
4919,4
4920,1
4921,4
4922,4
4923,3
4924,4
4925,4
4926,4
4927,2
4928,4
4929,3
4930,4
4931,3
4932,4
4933,2
4934,4
4935,4
4936,4
4937,3
4938,4
4939,3
4940,4
4941,4
4942,5
4943,4
4944,7
4945,7
4946,4
4947,2
4948,2
4949,2
4950,4
4951,4
4952,7
4953,4
4954,4
4955,4
4956,3
4957,4
4958,4
4959,4
4960,3
4961,4
4962,7
4963,4
4964,4
4965,4
4966,3
4967,4
4968,2
4969,4
4970,4
4971,2
4972,4
4973,4
4974,4
4975,4
4976,4
4977,2
4978,4
4979,4
4980,4
4981,4
4982,2
4983,5
4984,3
4985,4
4986,4
4987,4
4988,0
4989,4
4990,4
4991,3
4992,3
4993,4
4994,4
4995,4
4996,4
4997,4
4998,4
4999,4
5000,4
5001,4
5002,4
5003,4
5004,5
5005,4
5006,4
5007,4
5008,3
5009,4
5010,4
5011,4
5012,4
5013,4
5014,4
5015,4
5016,2
5017,4
5018,4
5019,4
5020,4
5021,4
5022,4
5023,4
5024,4
5025,4
5026,4
5027,4
5028,4
5029,2
5030,4
5031,4
5032,4
5033,4
5034,4
5035,4
5036,4
5037,4
5038,4
5039,4
5040,3
5041,4
5042,4
5043,4
5044,4
5045,4
5046,4
5047,4
5048,2
5049,4
5050,2
5051,4
5052,2
5053,2
5054,4
5055,4
5056,4
5057,4
5058,4
5059,4
5060,2
5061,4
5062,4
5063,4
5064,4
5065,4
5066,5
5067,4
5068,4
5069,2
5070,4
5071,4
5072,4
5073,4
5074,4
5075,4
5076,5
5077,4
5078,4
5079,4
5080,1
5081,4
5082,4
5083,4
5084,4
5085,4
5086,2
5087,2
5088,1
5089,1
5090,1
5091,3
5092,7
5093,1
5094,3
5095,2
5096,2
5097,3
5098,5
5099,3
5100,2
5101,3
5102,3
5103,3
5104,3
5105,3
5106,1
5107,3
5108,3
5109,1
5110,3
5111,0
5112,0
5113,4
5114,4
5115,0
5116,0
5117,3
5118,2
5119,4
5120,2
5121,4
5122,4
5123,4
5124,4
5125,4
5126,4
5127,4
5128,5
5129,5
5130,4
5131,5
5132,2
5133,5
5134,3
5135,8
5136,4
5137,4
5138,4
5139,4
5140,3
5141,0
5142,0
5143,4
5144,4
5145,4
5146,4
5147,4
5148,1
5149,0
5150,0
5151,4
5152,4
5153,4
5154,1
5155,1
5156,3
5157,3
5158,3
5159,3
5160,1
5161,2
5162,3
5163,0
5164,3
5165,3
5166,1
5167,3
5168,3
5169,3
5170,2
5171,3
5172,2
5173,1
5174,0
5175,5
5176,2
5177,3
5178,3
5179,3
5180,1
5181,1
5182,7
5183,2
5184,1
5185,2
5186,3
5187,6
5188,2
5189,2
5190,6
5191,1
5192,1
5193,0
5194,1
5195,1
5196,0
5197,0
5198,0
5199,4
5200,0
5201,0
5202,2
5203,0
5204,0
5205,1
5206,4
5207,4
5208,3
5209,0
5210,4
5211,4
5212,3
5213,4
5214,4
5215,0
5216,0
5217,6
5218,0
5219,1
5220,0
5221,1
5222,1
5223,1
5224,3
5225,2
5226,5
5227,3
5228,1
5229,1
5230,5
5231,2
5232,2
5233,5
5234,3
5235,8
5236,4
5237,2
5238,4
5239,8
5240,8
5241,1
5242,2
5243,1
5244,2
5245,6
5246,2
5247,6
5248,6
5249,1
5250,0
5251,1
5252,2
5253,2
5254,0
5255,1
5256,1
5257,1
5258,0
5259,0
5260,0
5261,2
5262,0
5263,0
5264,0
5265,0
5266,0
5267,0
5268,0
5269,0
5270,0
5271,0
5272,1
5273,1
5274,2
5275,1
5276,1
5277,1
5278,1
5279,6
5280,1
5281,1
5282,1
5283,0
5284,0
5285,0
5286,0
5287,1
5288,0
5289,0
5290,0
5291,0
5292,6
5293,6
5294,0
5295,1
5296,1
5297,6
5298,6
5299,6
5300,0
5301,0
5302,0
5303,0
5304,1
5305,0
5306,6
5307,1
5308,6
5309,1
5310,5
5311,1
5312,2
5313,5
5314,6
5315,8
5316,6
5317,8
5318,2
5319,8
5320,2
5321,6
5322,8
5323,2
5324,7
5325,1
5326,1
5327,2
5328,2
5329,4
5330,3
5331,1
5332,2
5333,1
5334,0
5335,0
5336,0
5337,0
5338,0
5339,0
5340,3
5341,0
5342,0
5343,0
5344,0
5345,0
5346,0
5347,0
5348,0
5349,0
5350,0
5351,1
5352,0
5353,4
5354,0
5355,0
5356,1
5357,1
5358,1
5359,0
5360,1
5361,1
5362,1
5363,7
5364,1
5365,1
5366,1
5367,1
5368,3
5369,7
5370,0
5371,2
5372,1
5373,3
5374,1
5375,1
5376,4
5377,0
5378,1
5379,1
5380,1
5381,3
5382,3
5383,0
5384,3
5385,4
5386,3
5387,1
5388,2
5389,3
5390,4
5391,4
5392,3
5393,5
5394,0
5395,2
5396,0
5397,0
5398,2
5399,0
5400,1
5401,4
5402,0
5403,0
5404,4
5405,1
5406,1
5407,5
5408,8
5409,5
5410,2
5411,5
5412,3
5413,3
5414,2
5415,2
5416,5
5417,5
5418,8
5419,5
5420,3
5421,4
5422,2
5423,5
5424,4
5425,3
5426,4
5427,0
5428,4
5429,4
5430,4
5431,0
5432,4
5433,3
5434,3
5435,4
5436,0
5437,0
5438,4
5439,4
5440,4
5441,0
5442,4
5443,3
5444,4
5445,4
5446,2
5447,0
5448,2
5449,3
5450,3
5451,3
5452,5
5453,2
5454,3
5455,3
5456,5
5457,1
5458,2
5459,7
5460,7
5461,2
5462,7
5463,5
5464,1
5465,3
5466,2
5467,1
5468,1
5469,3
5470,3
5471,3
5472,3
5473,3
5474,4
5475,3
5476,4
5477,4
5478,4
5479,5
5480,4
5481,4
5482,4
5483,4
5484,4
5485,4
5486,4
5487,4
