ID,Label
2997,1
2998,5
2999,0
3000,1
3001,3
3002,1
3003,1
3004,0
3005,0
3006,0
3007,2
3008,0
3009,2
3010,3
3011,3
3012,5
3013,5
3014,1
3015,4
3016,0
3017,7
3018,5
3019,1
3020,5
3021,0
3022,1
3023,5
3024,6
3025,3
3026,0
3027,0
3028,0
3029,1
3030,0
3031,7
3032,0
3033,0
3034,5
3035,0
3036,3
3037,2
3038,2
3039,5
3040,2
3041,0
3042,5
3043,0
3044,3
3045,3
3046,8
3047,0
3048,0
3049,0
3050,2
3051,5
3052,0
3053,0
3054,2
3055,2
3056,7
3057,0
3058,1
3059,2
3060,4
3061,0
3062,1
3063,4
3064,0
3065,0
3066,3
3067,0
3068,0
3069,5
3070,2
3071,0
3072,0
3073,4
3074,0
3075,0
3076,0
3077,0
3078,5
3079,5
3080,2
3081,0
3082,0
3083,5
3084,2
3085,2
3086,1
3087,3
3088,2
3089,1
3090,0
3091,3
3092,6
3093,1
3094,2
3095,7
3096,1
3097,0
3098,0
3099,2
3100,0
3101,4
3102,0
3103,4
3104,3
3105,2
3106,6
3107,6
3108,1
3109,6
3110,0
3111,1
3112,0
3113,0
3114,0
3115,1
3116,1
3117,0
3118,0
3119,3
3120,6
3121,0
3122,0
3123,6
3124,1
3125,0
3126,7
3127,2
3128,5
3129,0
3130,2
3131,3
3132,6
3133,2
3134,2
3135,3
3136,2
3137,0
3138,3
3139,2
3140,7
3141,5
3142,4
3143,6
3144,1
3145,0
3146,0
3147,4
3148,6
3149,6
3150,0
3151,1
3152,4
3153,0
3154,1
3155,6
3156,3
3157,7
3158,1
3159,4
3160,6
3161,1
3162,0
3163,0
3164,3
3165,8
3166,3
3167,5
3168,6
3169,0
3170,1
3171,0
3172,0
3173,5
3174,4
3175,0
3176,4
3177,0
3178,4
3179,2
3180,5
3181,2
3182,6
3183,1
3184,0
3185,2
3186,4
3187,0
3188,4
3189,0
3190,2
3191,0
3192,5
3193,4
3194,0
3195,1
3196,0
3197,0
3198,0
3199,2
3200,2
3201,0
3202,2
3203,2
3204,2
3205,5
3206,2
3207,6
3208,4
3209,0
3210,6
3211,4
3212,3
3213,0
3214,3
3215,3
3216,0
3217,0
3218,0
3219,0
3220,0
3221,0
3222,1
3223,0
3224,0
3225,0
3226,6
3227,2
3228,0
3229,1
3230,0
3231,0
3232,0
3233,5
3234,2
3235,0
3236,1
3237,4
3238,0
3239,0
3240,0
3241,8
3242,0
3243,0
3244,0
3245,0
3246,1
3247,0
3248,0
3249,7
3250,3
3251,3
3252,5
3253,0
3254,4
3255,0
3256,0
3257,0
3258,2
3259,2
3260,0
3261,0
3262,2
3263,0
3264,6
3265,0
3266,4
3267,0
3268,1
3269,0
3270,0
3271,2
3272,0
3273,6
3274,5
3275,2
3276,0
3277,0
3278,0
3279,4
3280,7
3281,0
3282,3
3283,0
3284,4
3285,3
3286,0
3287,0
3288,0
3289,0
3290,0
3291,0
3292,0
3293,0
3294,0
3295,2
3296,5
3297,1
3298,0
3299,0
3300,5
3301,0
3302,0
3303,2
3304,0
3305,6
3306,0
3307,0
3308,0
3309,0
3310,3
3311,0
3312,5
3313,4
3314,0
3315,1
3316,2
3317,0
3318,0
3319,0
3320,2
3321,0
3322,2
3323,0
3324,3
3325,0
3326,3
3327,2
3328,3
3329,0
3330,0
3331,1
3332,0
3333,0
3334,0
3335,4
3336,0
3337,0
3338,6
3339,0
3340,0
3341,0
3342,0
3343,0
3344,4
3345,3
3346,0
3347,0
3348,0
3349,0
3350,6
3351,0
3352,3
3353,0
3354,0
3355,0
3356,0
3357,0
3358,0
3359,0
3360,6
3361,0
3362,4
3363,0
3364,6
3365,0
3366,3
3367,0
3368,0
3369,0
3370,0
3371,0
3372,2
3373,0
3374,0
3375,0
3376,0
3377,0
3378,0
3379,0
3380,0
3381,0
3382,0
3383,2
3384,0
3385,6
3386,0
3387,0
3388,0
3389,0
3390,0
3391,0
3392,0
3393,0
3394,0
3395,0
3396,0
3397,0
3398,3
3399,0
3400,0
3401,0
3402,0
3403,0
3404,0
3405,0
3406,0
3407,0
3408,0
3409,6
3410,2
3411,7
3412,0
3413,0
3414,1
3415,0
3416,6
3417,0
3418,0
3419,4
3420,2
3421,0
3422,0
3423,0
3424,0
3425,1
3426,3
3427,0
3428,0
3429,3
3430,6
3431,0
3432,0
3433,0
3434,0
3435,0
3436,1
3437,6
3438,0
3439,1
3440,0
3441,2
3442,0
3443,2
3444,0
3445,0
3446,0
3447,0
3448,0
3449,0
3450,1
3451,0
3452,0
3453,0
3454,6
3455,0
3456,0
3457,0
3458,0
3459,0
3460,0
3461,1
3462,0
3463,3
3464,0
3465,0
3466,2
3467,6
3468,0
3469,0
3470,6
3471,5
3472,0
3473,0
3474,0
3475,0
3476,0
3477,0
3478,0
3479,0
3480,0
3481,0
3482,0
3483,0
3484,0
3485,7
3486,0
3487,2
3488,0
3489,0
3490,0
3491,0
3492,0
3493,0
3494,0
3495,0
3496,0
3497,0
3498,0
3499,0
3500,2
3501,0
3502,0
3503,0
3504,0
3505,0
3506,2
3507,0
3508,5
3509,0
3510,8
3511,0
3512,0
3513,0
3514,2
3515,0
3516,0
3517,0
3518,0
3519,0
3520,0
3521,0
3522,0
3523,0
3524,0
3525,0
3526,0
3527,0
3528,0
3529,7
3530,0
3531,0
3532,2
3533,0
3534,0
3535,0
3536,0
3537,0
3538,0
3539,0
3540,5
3541,0
3542,0
3543,0
3544,5
3545,0
3546,0
3547,0
3548,0
3549,1
3550,0
3551,0
3552,2
3553,0
3554,0
3555,0
3556,7
3557,0
3558,0
3559,0
3560,0
3561,0
3562,0
3563,0
3564,0
3565,0
3566,4
3567,0
3568,0
3569,0
3570,6
3571,0
3572,5
3573,8
3574,2
3575,0
3576,0
3577,0
3578,0
3579,0
3580,5
3581,2
3582,0
3583,0
3584,0
3585,6
3586,0
3587,2
3588,0
3589,0
3590,0
3591,0
3592,0
3593,0
3594,0
3595,2
3596,0
3597,0
3598,0
3599,0
3600,2
3601,0
3602,6
3603,0
3604,0
3605,2
3606,0
3607,0
3608,0
3609,2
3610,0
3611,0
3612,0
3613,0
3614,0
3615,0
3616,0
3617,2
3618,0
3619,0
3620,0
3621,0
3622,0
3623,0
3624,0
3625,0
3626,0
3627,0
3628,0
3629,0
3630,0
3631,0
3632,0
3633,0
3634,0
3635,0
3636,0
3637,7
3638,0
3639,0
3640,0
3641,0
3642,0
3643,0
3644,0
3645,0
3646,0
3647,0
3648,8
3649,0
3650,0
3651,0
3652,0
3653,0
3654,0
3655,0
3656,2
3657,0
3658,0
3659,0
3660,2
3661,0
3662,0
3663,0
3664,0
3665,0
3666,0
3667,0
3668,0
3669,0
3670,0
3671,0
3672,0
3673,0
3674,0
3675,0
3676,0
3677,2
3678,0
3679,0
3680,0
3681,0
3682,4
3683,5
3684,0
3685,0
3686,0
3687,5
3688,0
3689,0
3690,0
3691,0
3692,2
3693,0
3694,0
3695,0
3696,0
3697,0
3698,0
3699,0
3700,2
3701,0
3702,8
3703,0
3704,0
3705,0
3706,2
3707,0
3708,0
3709,6
3710,0
3711,0
3712,0
3713,0
3714,0
3715,0
3716,0
3717,0
3718,0
3719,0
3720,0
3721,0
3722,8
3723,0
3724,0
3725,0
3726,0
3727,0
3728,0
3729,0
3730,0
3731,2
3732,0
3733,0
3734,0
3735,8
3736,0
3737,0
3738,0
3739,2
3740,0
3741,0
3742,0
3743,0
3744,0
3745,0
3746,2
3747,0
3748,0
3749,0
3750,0
3751,0
3752,0
3753,0
3754,0
3755,0
3756,8
3757,0
3758,0
3759,0
3760,0
3761,0
3762,5
3763,0
3764,2
3765,0
3766,0
3767,0
3768,0
3769,0
3770,0
3771,0
3772,0
3773,0
3774,0
3775,0
3776,0
3777,0
3778,0
3779,0
3780,5
3781,0
3782,0
3783,0
3784,0
3785,0
3786,0
3787,0
3788,0
3789,2
3790,2
3791,0
3792,0
3793,0
3794,4
3795,0
3796,0
3797,0
3798,0
3799,0
3800,0
3801,2
3802,0
3803,0
3804,0
3805,0
3806,2
3807,0
3808,2
3809,0
3810,8
3811,0
3812,0
3813,0
3814,0
3815,0
3816,0
3817,0
3818,0
3819,0
3820,0
3821,2
3822,0
3823,0
3824,0
3825,0
3826,0
3827,0
3828,0
3829,0
3830,0
3831,0
3832,0
3833,0
3834,8
3835,0
3836,8
3837,2
3838,0
3839,0
3840,0
3841,0
3842,0
3843,0
3844,0
3845,0
3846,0
3847,0
3848,0
3849,0
3850,0
3851,2
3852,0
3853,0
3854,0
3855,0
3856,0
3857,0
3858,0
3859,0
3860,0
3861,0
3862,8
3863,2
3864,0
3865,0
3866,8
3867,0
3868,0
3869,0
3870,0
3871,0
3872,0
3873,8
3874,0
3875,2
3876,0
3877,0
3878,4
3879,0
3880,2
3881,0
3882,0
3883,0
3884,2
3885,5
3886,0
3887,2
3888,0
3889,0
3890,0
3891,0
3892,0
3893,0
3894,0
3895,0
3896,2
3897,0
3898,0
3899,0
3900,0
3901,0
3902,0
3903,6
3904,0
3905,0
3906,0
3907,0
3908,0
3909,0
3910,0
3911,0
3912,0
3913,0
3914,2
3915,0
3916,0
3917,0
3918,0
3919,0
3920,0
3921,0
3922,0
3923,0
3924,0
3925,0
3926,0
3927,0
3928,0
3929,0
3930,0
3931,0
3932,7
3933,0
3934,0
3935,0
3936,0
3937,8
3938,0
3939,0
3940,0
3941,8
3942,0
3943,0
3944,0
3945,8
3946,0
3947,0
3948,0
3949,0
3950,0
3951,0
3952,0
3953,0
3954,0
3955,0
3956,0
3957,0
3958,0
3959,0
3960,0
3961,0
3962,0
3963,0
3964,2
3965,0
3966,0
3967,0
3968,0
3969,0
3970,0
3971,8
3972,0
3973,0
3974,0
3975,0
3976,0
3977,0
3978,0
3979,0
3980,0
3981,0
3982,0
3983,3
3984,0
3985,2
3986,2
3987,0
3988,0
3989,0
3990,0
3991,0
3992,0
3993,0
3994,0
3995,0
3996,0
3997,0
3998,5
3999,0
4000,0
4001,0
4002,0
4003,0
4004,0
4005,0
4006,0
4007,0
4008,0
4009,0
4010,0
4011,0
4012,0
4013,2
4014,0
4015,0
4016,2
4017,0
4018,0
4019,0
4020,0
4021,0
4022,0
4023,8
4024,0
4025,0
4026,0
4027,2
4028,0
4029,5
4030,0
4031,0
4032,0
4033,0
4034,0
4035,0
4036,0
4037,0
4038,0
4039,0
4040,0
4041,0
4042,0
4043,2
4044,0
4045,0
4046,6
4047,0
4048,1
4049,8
4050,1
4051,0
4052,8
4053,1
4054,3
4055,6
4056,4
4057,6
4058,7
4059,3
4060,1
4061,0
4062,3
4063,1
4064,6
4065,0
4066,2
4067,0
4068,1
4069,2
4070,1
4071,0
4072,1
4073,1
4074,7
4075,0
4076,6
4077,1
4078,1
4079,3
4080,1
4081,1
4082,8
4083,0
4084,1
4085,1
4086,3
4087,1
4088,1
4089,1
4090,0
4091,1
4092,3
4093,6
4094,1
4095,1
4096,3
4097,1
4098,0
4099,1
4100,2
4101,1
4102,1
4103,2
4104,0
4105,2
4106,1
4107,0
4108,6
4109,8
4110,1
4111,5
4112,1
4113,0
4114,1
4115,6
4116,5
4117,0
4118,6
4119,1
4120,6
4121,1
4122,2
4123,1
4124,6
4125,3
4126,4
4127,6
4128,2
4129,5
4130,0
4131,5
4132,1
4133,6
4134,2
4135,1
4136,1
4137,1
4138,1
4139,2
4140,3
4141,4
4142,1
4143,4
4144,8
4145,2
4146,1
4147,7
4148,0
4149,1
4150,7
4151,4
4152,0
4153,2
4154,5
4155,1
4156,1
4157,7
4158,1
4159,4
4160,1
4161,0
4162,5
4163,1
4164,3
4165,3
4166,0
4167,5
4168,3
4169,7
4170,1
4171,3
4172,3
4173,3
4174,6
4175,6
4176,1
4177,1
4178,1
4179,1
4180,6
4181,1
4182,4
4183,7
4184,6
4185,5
4186,6
4187,5
4188,3
4189,6
4190,1
4191,3
4192,8
4193,7
4194,0
4195,1
4196,1
4197,1
4198,1
4199,1
4200,5
4201,6
4202,1
4203,5
4204,3
4205,1
4206,7
4207,2
4208,2
4209,1
4210,7
4211,1
4212,1
4213,1
4214,1
4215,6
4216,1
4217,6
4218,1
4219,6
4220,6
4221,4
4222,0
4223,6
4224,1
4225,0
4226,2
4227,6
4228,6
4229,0
4230,0
4231,6
4232,6
4233,6
4234,0
4235,0
4236,0
4237,6
4238,6
4239,6
4240,7
4241,0
4242,0
4243,0
4244,0
4245,0
4246,0
4247,6
4248,7
4249,0
4250,6
4251,6
4252,0
4253,6
4254,0
4255,0
4256,6
4257,6
4258,6
4259,0
4260,0
4261,6
4262,6
4263,0
4264,0
4265,6
4266,0
4267,0
4268,0
4269,0
4270,6
4271,6
4272,6
4273,6
4274,0
4275,6
4276,6
4277,6
4278,1
4279,6
4280,6
4281,6
4282,0
4283,0
4284,0
4285,0
4286,6
4287,6
4288,6
4289,3
4290,6
4291,6
4292,0
4293,6
4294,6
4295,6
4296,0
4297,6
4298,0
4299,0
4300,6
4301,6
4302,0
4303,6
4304,0
4305,0
4306,0
4307,0
4308,6
4309,6
4310,0
4311,6
4312,6
4313,6
4314,0
4315,0
4316,0
4317,6
4318,0
4319,6
4320,6
4321,0
4322,6
4323,6
4324,6
4325,6
4326,0
4327,0
4328,6
4329,6
4330,6
4331,0
4332,6
4333,0
4334,0
4335,6
4336,0
4337,0
4338,6
4339,4
4340,0
4341,1
4342,4
4343,3
4344,6
4345,3
4346,4
4347,5
4348,7
4349,4
4350,2
4351,7
4352,4
4353,5
4354,2
4355,2
4356,6
4357,6
4358,6
4359,2
4360,2
4361,4
4362,1
4363,3
4364,1
4365,2
4366,6
4367,1
4368,1
4369,3
4370,5
4371,2
4372,7
4373,6
4374,1
4375,6
4376,5
4377,0
4378,5
4379,2
4380,6
4381,1
4382,2
4383,3
4384,3
4385,3
4386,6
4387,6
4388,1
4389,6
4390,3
4391,0
4392,3
4393,2
4394,3
4395,1
4396,5
4397,7
4398,1
4399,2
4400,6
4401,3
4402,4
4403,4
4404,6
4405,7
4406,5
4407,1
4408,5
4409,0
4410,4
4411,5
4412,3
4413,3
4414,5
4415,1
4416,6
4417,3
4418,3
4419,3
4420,6
4421,2
4422,3
4423,1
4424,6
4425,5
4426,3
4427,7
4428,1
4429,5
4430,6
4431,2
4432,6
4433,4
4434,1
4435,5
4436,6
4437,2
4438,3
4439,1
4440,4
4441,1
4442,1
4443,6
4444,4
4445,1
4446,1
4447,6
4448,2
4449,4
4450,7
4451,0
4452,3
4453,3
4454,1
4455,0
4456,6
4457,6
4458,1
4459,2
4460,0
4461,4
4462,6
4463,6
4464,7
4465,0
4466,6
4467,5
4468,7
4469,2
4470,3
4471,2
4472,2
4473,6
4474,3
4475,0
4476,5
4477,6
4478,3
4479,6
4480,8
4481,6
4482,6
4483,1
4484,6
4485,6
4486,2
4487,1
4488,6
4489,1
4490,3
4491,1
4492,6
4493,0
4494,1
4495,3
4496,7
4497,6
4498,6
4499,1
4500,6
4501,6
4502,6
4503,6
4504,1
4505,6
4506,1
4507,0
4508,5
4509,5
4510,2
4511,6
4512,1
4513,4
4514,6
4515,6
4516,2
4517,3
4518,0
4519,0
4520,4
4521,1
4522,2
4523,1
4524,6
4525,6
4526,1
4527,5
4528,0
4529,6
4530,6
4531,1
4532,1
4533,0
4534,3
4535,1
4536,4
4537,3
4538,6
4539,4
4540,6
4541,2
4542,2
4543,6
4544,2
4545,3
4546,1
4547,3
4548,0
4549,6
4550,5
4551,2
4552,4
4553,2
4554,0
4555,0
4556,6
4557,6
4558,6
4559,6
4560,5
4561,1
4562,1
4563,0
4564,5
4565,0
4566,3
4567,2
4568,1
4569,0
4570,3
4571,1
4572,6
4573,2
4574,5
4575,1
4576,1
4577,1
4578,6
4579,0
4580,0
4581,6
4582,1
4583,7
4584,6
4585,7
4586,6
4587,6
4588,6
4589,6
4590,1
4591,2
4592,6
4593,3
4594,5
4595,0
4596,1
4597,6
4598,7
4599,6
4600,2
4601,3
4602,6
4603,2
4604,1
4605,1
4606,5
4607,6
4608,1
4609,5
4610,5
4611,6
4612,6
4613,6
4614,6
4615,4
4616,0
4617,5
4618,3
4619,1
4620,2
4621,6
4622,2
4623,6
4624,5
4625,0
4626,6
4627,1
4628,4
4629,6
4630,7
4631,5
4632,2
4633,4
4634,6
4635,5
4636,1
4637,6
4638,1
4639,6
4640,6
4641,0
4642,1
4643,6
4644,0
4645,6
4646,2
4647,0
4648,0
4649,1
4650,5
4651,1
4652,6
4653,1
4654,0
4655,6
4656,0
4657,6
4658,0
4659,6
4660,6
4661,6
4662,6
4663,7
4664,4
4665,6
4666,7
4667,5
4668,5
4669,2
4670,3
4671,3
4672,6
4673,5
4674,6
4675,1
4676,4
4677,6
4678,6
4679,6
4680,5
4681,5
4682,0
4683,5
4684,6
4685,6
4686,5
4687,4
4688,1
4689,6
4690,6
4691,1
4692,0
4693,6
4694,2
4695,8
4696,6
4697,1
4698,0
4699,8
4700,1
4701,0
4702,1
4703,1
4704,6
4705,0
4706,8
4707,4
4708,8
4709,2
4710,4
4711,4
4712,6
4713,0
4714,8
4715,1
4716,2
4717,8
4718,0
4719,0
4720,0
4721,0
4722,8
4723,5
4724,8
4725,5
4726,1
4727,0
4728,0
4729,2
4730,0
4731,1
4732,0
4733,8
4734,0
4735,0
4736,1
4737,3
4738,1
4739,1
4740,7
4741,2
4742,0
4743,6
4744,5
4745,7
4746,6
4747,0
4748,2
4749,0
4750,8
4751,1
4752,2
4753,8
4754,0
4755,8
4756,5
4757,8
4758,3
4759,6
4760,0
4761,2
4762,1
4763,1
4764,6
4765,6
4766,6
4767,2
4768,2
4769,1
4770,1
4771,8
4772,1
4773,5
4774,5
4775,2
4776,0
4777,6
4778,0
4779,0
4780,8
4781,2
4782,8
4783,2
4784,3
4785,8
4786,2
4787,8
4788,1
4789,2
4790,1
4791,1
4792,2
4793,3
4794,1
4795,7
4796,2
4797,3
4798,8
4799,1
4800,0
4801,8
4802,0
4803,6
4804,4
4805,0
4806,0
4807,4
4808,0
4809,0
4810,1
4811,5
4812,6
4813,8
4814,0
4815,4
4816,0
4817,1
4818,1
4819,0
4820,0
4821,1
4822,2
4823,0
4824,6
4825,0
4826,3
4827,7
4828,0
4829,0
4830,0
4831,0
4832,1
4833,6
4834,0
4835,1
4836,0
4837,2
4838,4
